TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
524mm_U_a_t,A69-9006-6217,04/24/2019 17:25:08,5127.67,4805.36,13,47.107259,-95.41818,6,11.2,,4.2571,,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/24/2019 17:42:02,5128.91,4804.14,14.288,47.107248,-95.418164,11,10.7,,,14.2878,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/24/2019 18:14:26,5124,4800.39,13.085,47.107215,-95.418228,7,11.5,,,13.0846,,BadMed30 BadMed31 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed38 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/24/2019 18:29:45,5126.93,4800.78,13,47.107218,-95.41819,6,11.8,,4.1002,,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed38 BadMed39 BadMed40,BadMed30 BadMed32 BadMed37 BadMed38 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/24/2019 19:18:38,5184.48,4857.76,12.333,47.107731,-95.417432,7,10.4,,,12.3326,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/24/2019 19:35:53,5187.63,4862.92,13,47.107777,-95.41739,2,11.4,,4.1002,,,BadMed30 BadMed31 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/24/2019 19:52:17,5203.19,4856.54,12.784,47.10772,-95.417185,8,10.4,,,12.7838,,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/24/2019 20:46:22,5257.93,4973.25,13,47.10877,-95.416464,1,12.3,,4.1002,,,BadMed30 BadMed31 BadMed40,BadMed30 BadMed31 BadMed40
524mm_U_a_t,A69-9006-6218,04/24/2019 21:04:17,5251.06,4974.37,14.288,47.10878,-95.416555,1,13,,,14.2878,,BadMed30 BadMed31 BadMed39,BadMed30 BadMed31 BadMed39
524mm_U_a_t,A69-9006-6217,04/24/2019 22:27:51,5260.44,4963.04,13,47.108678,-95.416431,2,22.6,,4.1002,,,BadMed30 BadMed37 BadMed38 BadMed39 BadMed41,BadMed37 BadMed38 BadMed39 BadMed41
524mm_U_a_t,A69-9006-6218,04/24/2019 22:45:27,5252.79,4961.62,14.589,47.108665,-95.416532,1,11.9,,,14.5886,,BadMed30 BadMed31 BadMed40,BadMed30 BadMed31 BadMed40
524mm_U_a_t,A69-9006-6217,04/24/2019 23:36:30,5241.43,4932.46,13,47.108403,-95.416681,3,11.5,,4.1002,,,BadMed30 BadMed32 BadMed38 BadMed39 BadMed40,BadMed30 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/24/2019 23:53:46,5245.08,4939.35,13.085,47.108465,-95.416633,2,12.5,,,13.0846,,BadMed30 BadMed31 BadMed39 BadMed41,BadMed30 BadMed31 BadMed39 BadMed41
524mm_U_a_t,A69-9006-6218,04/25/2019 00:25:05,5247.31,4960.57,14.137,47.108656,-95.416604,6,10.5,,,14.1374,,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/25/2019 00:40:04,5258.19,4979.94,13,47.10883,-95.416461,1,15.7,,4.1002,,,BadMed31 BadMed39 BadMed40,BadMed31 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/25/2019 00:55:13,5264.44,4999.25,14.438,47.109004,-95.416378,1,12.4,,,14.4382,,BadMed30 BadMed31 BadMed39,BadMed30 BadMed31 BadMed39
524mm_U_a_t,A69-9006-6217,04/25/2019 01:42:14,5291.7,5025.32,13,47.109238,-95.416019,6,11.4,,3.9433,,,BadMed24 BadMed30 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40,BadMed24 BadMed30 BadMed32 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/25/2019 01:57:19,5271.77,4958.01,12.032,47.108633,-95.416282,8,11.4,,,12.0318,,BadMed24 BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41,BadMed24 BadMed30 BadMed37 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/25/2019 02:12:44,5244.16,4937.8,13,47.108451,-95.416646,10,10.1,,4.1002,,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40,BadMed30 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/25/2019 02:28:49,5207.36,4865.38,12.784,47.107799,-95.41713,6,11.6,,,12.7838,,BadMed24 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40 BadMed41,BadMed24 BadMed32 BadMed37 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/25/2019 02:46:15,5157.61,4838.57,13,47.107558,-95.417786,5,11.9,,4.1002,,,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/25/2019 03:03:02,5131.39,4807.52,14.438,47.107279,-95.418131,9,11.5,,,14.4382,,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/25/2019 03:18:31,5110.9,4754.15,13,47.106799,-95.418401,2,12.2,,4.2571,,,BadMed30 BadMed31 BadMed37 BadMed41,BadMed30 BadMed31 BadMed37 BadMed41
524mm_U_a_t,A69-9006-6218,04/25/2019 03:34:45,5109.55,4704.65,14.589,47.106353,-95.418418,6,10.9,,,14.5886,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed32 BadMed37 BadMed38 BadMed39 BadMed41
524mm_U_a_t,A69-9006-6217,04/25/2019 03:52:29,5096.39,4674.4,13,47.106081,-95.418592,7,10.1,,4.2571,,,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/25/2019 04:09:52,5098.7,4657.07,13.987,47.105925,-95.418561,8,10,,,13.987,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/25/2019 04:26:32,5106.25,4638.09,13,47.105755,-95.418462,1,12,,4.2571,,,BadMed37 BadMed40 BadMed41,BadMed37 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/25/2019 04:41:49,5125.02,4584.84,13.987,47.105276,-95.418214,9,10,,,13.987,,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/25/2019 04:57:38,5124.19,4594.17,13,47.10536,-95.418225,14,9.8,,4.2571,,,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/25/2019 05:14:31,5126.25,4674.79,15.341,47.106085,-95.418198,8,10,,,15.3406,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/25/2019 05:30:12,5101.02,4689.22,13,47.106215,-95.418531,11,10,,4.2571,,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/25/2019 05:46:49,5102.95,4718.38,14.137,47.106477,-95.418505,2,11.3,,,14.1374,,BadMed30 BadMed31 BadMed37 BadMed41,BadMed30 BadMed31 BadMed37 BadMed41
524mm_U_a_t,A69-9006-6218,04/25/2019 06:17:34,5114.28,4767.85,14.438,47.106922,-95.418356,11,10.2,,,14.4382,,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/25/2019 06:33:59,5129.81,4800.66,13,47.107217,-95.418152,11,10.8,,4.2571,,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/25/2019 06:48:44,5146.85,4829.6,14.589,47.107477,-95.417927,1,13.8,,,14.5886,,BadMed30 BadMed40 BadMed41,BadMed30 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/25/2019 07:03:29,5167,4848.36,13,47.107646,-95.417662,6,12.5,,4.1002,,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed32 BadMed37 BadMed38 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/25/2019 07:18:14,5200.51,4871.66,14.288,47.107856,-95.41722,7,10.5,,,14.2878,,BadMed30 BadMed31 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed38 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6217,04/25/2019 07:33:01,5241.17,4941.02,13,47.10848,-95.416685,3,12.7,,4.1002,,,BadMed31 BadMed38 BadMed39 BadMed40 BadMed41,BadMed31 BadMed38 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/25/2019 07:47:47,5252.9,4969.55,14.438,47.108736,-95.41653,4,10.9,,,14.4382,,BadMed30 BadMed31 BadMed39 BadMed40,BadMed30 BadMed31 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/25/2019 08:02:37,5262.56,4992.89,13,47.108946,-95.416403,4,11,,3.9433,,,BadMed30 BadMed31 BadMed39 BadMed40,BadMed30 BadMed31 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/25/2019 08:17:31,5259.06,4976.94,14.739,47.108803,-95.416449,1,12.7,,,14.739,,BadMed30 BadMed31 BadMed39,BadMed30 BadMed31 BadMed39
524mm_U_a_t,A69-9006-6217,04/25/2019 08:32:35,5255.37,4975.99,13,47.108794,-95.416498,7,10.8,,4.1002,,,BadMed30 BadMed31 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/25/2019 08:47:57,5254.94,4975.25,14.589,47.108788,-95.416504,1,14.2,,,14.5886,,BadMed30 BadMed39 BadMed40,BadMed30 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/25/2019 09:03:58,5258.86,4977.59,13,47.108809,-95.416452,5,11.8,,4.1002,,,BadMed31 BadMed38 BadMed39 BadMed40 BadMed41,BadMed31 BadMed38 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/25/2019 09:21:13,5255.35,4980.87,14.288,47.108838,-95.416498,1,12.3,,,14.2878,,BadMed30 BadMed31 BadMed40,BadMed30 BadMed31 BadMed40
524mm_U_a_t,A69-9006-6217,04/25/2019 09:37:38,5263.34,4985.95,13,47.108884,-95.416393,1,12.7,,4.1002,,,BadMed30 BadMed31 BadMed39,BadMed30 BadMed31 BadMed39
524mm_U_a_t,A69-9006-6218,04/25/2019 09:52:23,5255.65,4972.92,14.589,47.108767,-95.416494,4,10.9,,,14.5886,,BadMed30 BadMed31 BadMed39 BadMed40,BadMed30 BadMed31 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/25/2019 10:07:08,5258.24,4981.19,13,47.108841,-95.41646,8,11.4,,4.1002,,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed38 BadMed39 BadMed40,BadMed30 BadMed32 BadMed37 BadMed38 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/25/2019 10:21:53,5261.12,4984.17,14.739,47.108868,-95.416422,1,14.5,,,14.739,,BadMed30 BadMed39 BadMed40,BadMed30 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/25/2019 10:51:24,5249.62,4965.8,13.837,47.108703,-95.416574,7,10.4,,,13.8366,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/25/2019 12:06:33,5252.55,4977.54,13,47.108808,-95.416535,2,14.6,,3.9433,,,BadMed30 BadMed39 BadMed40 BadMed41,BadMed30 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/25/2019 12:22:48,5262.94,4999.68,13.987,47.109007,-95.416398,4,11,,,13.987,,BadMed30 BadMed31 BadMed39 BadMed40,BadMed30 BadMed31 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/25/2019 12:40:32,5274.22,5015.02,13,47.109145,-95.41625,8,10.7,,3.9433,,,BadMed30 BadMed31 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/25/2019 12:57:56,5278.75,5028.74,13.536,47.109269,-95.41619,4,10.9,,,13.5358,,BadMed30 BadMed31 BadMed39 BadMed40,BadMed30 BadMed31 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/25/2019 13:14:40,5279.61,5020.91,13,47.109198,-95.416179,4,11,,3.9433,,,BadMed30 BadMed31 BadMed39 BadMed40,BadMed30 BadMed31 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/25/2019 13:30:05,5280.25,5025.56,14.739,47.10924,-95.41617,4,10.9,,,14.739,,BadMed30 BadMed31 BadMed39 BadMed40,BadMed30 BadMed31 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/25/2019 13:46:09,5271.48,5016.31,13,47.109157,-95.416286,8,10.8,,3.9433,,,BadMed30 BadMed31 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/25/2019 14:03:33,5269.68,5007.16,13.686,47.109075,-95.416309,8,10.7,,,13.6862,,BadMed30 BadMed31 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/25/2019 14:35:38,5269.06,5001.14,13.385,47.109021,-95.416318,2,11.6,,,13.3854,,BadMed30 BadMed31 BadMed38 BadMed39,BadMed30 BadMed31 BadMed38 BadMed39
524mm_U_a_t,A69-9006-6217,04/25/2019 14:51:37,5261.65,4986.92,13,47.108893,-95.416415,7,10.5,,3.9433,,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/25/2019 15:25:17,5243.82,4966.24,13,47.108707,-95.41665,1,13.4,,4.1002,,,BadMed30 BadMed31 BadMed39,BadMed30 BadMed31 BadMed39
524mm_U_a_t,A69-9006-6218,04/25/2019 16:09:35,5255.04,4976.36,12.032,47.108798,-95.416502,1,12.2,,,12.0318,,BadMed30 BadMed31 BadMed40,BadMed30 BadMed31 BadMed40
524mm_U_a_t,A69-9006-6218,04/26/2019 05:32:42,5573.91,5257.68,14.438,47.111328,-95.412302,1,14.1,,,14.4382,,BadMed31 BadMed32 BadMed39,BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6218,04/26/2019 07:43:27,5429.63,5198.04,14.739,47.110792,-95.414202,2,11.1,,,14.739,,BadMed31 BadMed32 BadMed39 BadMed40,BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/26/2019 08:16:11,5434.87,5200.92,14.889,47.110818,-95.414133,1,11.1,,,14.8894,,BadMed31 BadMed32 BadMed39,BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6217,04/26/2019 08:33:02,5459.25,5213.56,13,47.110931,-95.413812,2,11.4,,4.1002,,,BadMed31 BadMed32 BadMed39 BadMed40,BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/26/2019 09:20:03,5453.78,5222.4,14.137,47.111011,-95.413884,2,11.4,,,14.1374,,BadMed31 BadMed32 BadMed39 BadMed40,BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/26/2019 09:35:06,5436.76,5211.88,13,47.110916,-95.414108,7,11.1,,3.9433,,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40,BadMed30 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/26/2019 10:23:54,5442.11,5202.96,13.536,47.110836,-95.414038,3,30.3,,,13.5358,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/26/2019 10:40:33,5465.69,5228.01,13,47.111061,-95.413727,3,11.3,,3.9433,,,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/26/2019 11:11:35,5467.86,5227.8,13,47.11106,-95.413699,1,11.7,,3.9433,,,BadMed31 BadMed32 BadMed39,BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6218,04/26/2019 11:28:22,5458.89,5221.5,10.227,47.111003,-95.413817,2,11.1,,,10.227,,BadMed30 BadMed31 BadMed32 BadMed39,BadMed30 BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6217,04/26/2019 11:43:54,5465.18,5220.59,13,47.110995,-95.413734,2,11.2,,3.9433,,,BadMed30 BadMed31 BadMed32 BadMed39,BadMed30 BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6218,04/26/2019 12:00:15,5473.69,5237.6,14.438,47.111148,-95.413622,1,11.7,,,14.4382,,BadMed31 BadMed32 BadMed39,BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6217,04/26/2019 12:18:09,5464.43,5233.62,13,47.111112,-95.413744,2,11.5,,3.9433,,,BadMed30 BadMed31 BadMed32 BadMed39,BadMed30 BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6218,04/26/2019 12:35:57,5468.05,5235.29,14.288,47.111127,-95.413696,1,11.7,,,14.2878,,BadMed31 BadMed32 BadMed39,BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6217,04/26/2019 12:53:26,5460.15,5230.38,13,47.111083,-95.4138,1,11.8,,3.9433,,,BadMed31 BadMed32 BadMed39,BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6217,04/26/2019 23:07:17,5447.45,5222.61,13,47.111013,-95.413968,1,11.7,,3.9433,,,BadMed31 BadMed32 BadMed39,BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6218,04/27/2019 01:32:56,5455.86,5233.56,9.625,47.111111,-95.413857,3,10.8,,,9.6254,,BadMed24 BadMed30 BadMed31 BadMed32 BadMed39,BadMed24 BadMed30 BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6217,04/27/2019 01:49:55,5408.48,5207.05,13,47.110873,-95.414481,6,10.8,,3.9433,,,BadMed24 BadMed30 BadMed31 BadMed32 BadMed39 BadMed40,BadMed24 BadMed30 BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/27/2019 02:22:52,5418.65,5205.18,13,47.110856,-95.414347,3,11,,4.1002,,,BadMed24 BadMed31 BadMed32 BadMed39 BadMed40 BadMed41,BadMed24 BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/27/2019 02:38:51,5406.95,5187.41,14.438,47.110696,-95.414501,3,10.7,,,14.4382,,BadMed24 BadMed31 BadMed32 BadMed39 BadMed40,BadMed24 BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/27/2019 03:27:21,5432.5,5187.43,13,47.110696,-95.414164,2,28.3,,3.9433,,,BadMed31 BadMed37 BadMed39 BadMed40,BadMed31 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/27/2019 03:42:15,5444.5,5215.72,14.288,47.110951,-95.414006,3,10.8,,,14.2878,,BadMed24 BadMed31 BadMed32 BadMed39 BadMed40,BadMed24 BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/27/2019 03:57:16,5451.39,5222.19,13,47.111009,-95.413916,3,11,,3.9433,,,BadMed24 BadMed31 BadMed32 BadMed39 BadMed40,BadMed24 BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/27/2019 04:28:32,5477.7,5228.58,13,47.111067,-95.413569,3,11.3,,4.1002,,,BadMed30 BadMed31 BadMed32 BadMed39 BadMed41,BadMed30 BadMed31 BadMed32 BadMed39 BadMed41
524mm_U_a_t,A69-9006-6218,04/27/2019 04:45:40,5460.58,5230.8,14.438,47.111087,-95.413795,1,14.6,,,14.4382,,BadMed24 BadMed28 BadMed30 BadMed31 BadMed32 BadMed33 BadMed37 BadMed39,BadMed30 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6217,04/27/2019 05:01:51,5441.05,5207.55,13,47.110877,-95.414052,7,10.6,,3.9433,,,BadMed24 BadMed30 BadMed31 BadMed32 BadMed39 BadMed40,BadMed24 BadMed30 BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/27/2019 05:19:30,5428.39,5203.79,14.288,47.110844,-95.414219,5,10.9,,,14.2878,,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/27/2019 05:36:44,5449.77,5212.68,13,47.110924,-95.413937,2,11.4,,4.2571,,,BadMed31 BadMed32 BadMed38 BadMed39 BadMed40,BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/27/2019 05:53:07,5446.57,5213.28,14.438,47.110929,-95.413979,2,11.3,,,14.4382,,BadMed31 BadMed32 BadMed39 BadMed40 BadMed41,BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/27/2019 06:11:08,5467.93,5226.59,13,47.111049,-95.413698,1,11.7,,4.414,,,BadMed31 BadMed32 BadMed39 BadMed40,BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6218,04/27/2019 06:29:05,5483.36,5252.99,14.288,47.111286,-95.413495,7,10.6,,,14.2878,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/27/2019 06:46:54,5483.68,5256.47,13,47.111317,-95.41349,3,11.1,,4.7278,,,BadMed28 BadMed30 BadMed31 BadMed32 BadMed39,BadMed28 BadMed30 BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6218,04/27/2019 07:04:27,5481.1,5255.66,14.137,47.11131,-95.413524,4,14.4,,,14.1374,,BadMed28 BadMed30 BadMed31 BadMed32 BadMed38 BadMed39 BadMed40,BadMed28 BadMed30 BadMed32 BadMed38 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/27/2019 07:21:33,5502.82,5259.25,13,47.111343,-95.413238,1,12.5,,4.414,,,BadMed31 BadMed32 BadMed39,BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6218,04/27/2019 07:37:38,5447.08,5319.62,5.565,47.111885,-95.413973,2,13.6,,,5.5646,,BadMed24 BadMed31 BadMed32 BadMed39,BadMed24 BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6217,04/27/2019 07:55:05,5364.57,5209.51,13,47.110895,-95.41506,1,13.9,,5.1985,,,BadMed31 BadMed32 BadMed39 BadMed40,BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6218,04/27/2019 08:11:54,5290.36,5078.5,8.873,47.109716,-95.416037,4,13,,,8.8734,,BadMed24 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40,BadMed31 BadMed32 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/27/2019 09:01:52,5333.96,5188.72,13,47.110708,-95.415463,5,13.3,,5.3554,,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40,BadMed30 BadMed32 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/27/2019 09:19:51,5322.01,5177.44,6.166,47.110606,-95.41562,3,13.6,,,6.1662,,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40,BadMed30 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/27/2019 09:55:29,5378.06,5227.98,7.52,47.111061,-95.414882,1,13.3,,,7.5198,,BadMed31 BadMed32 BadMed39,BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6217,04/27/2019 10:12:50,5419.82,5249.34,13,47.111253,-95.414332,9,14.1,,4.7278,,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed32 BadMed37 BadMed39 BadMed40 BadMed41
524mm_U_a_t,A69-9006-6218,04/27/2019 10:29:30,5450.03,5236.9,13.235,47.111141,-95.413934,2,11.8,,,13.235,,BadMed31 BadMed32 BadMed39 BadMed40,BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6217,04/27/2019 10:44:45,5496.43,5289.77,13,47.111617,-95.413322,6,11.6,,4.2571,,,BadMed28 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40,BadMed28 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/27/2019 11:00:30,5596.39,5324.26,13.085,47.111927,-95.412005,1,16.5,,,13.0846,,BadMed28 BadMed31 BadMed32 BadMed39,BadMed28 BadMed31 BadMed39
524mm_U_a_t,A69-9006-6217,04/27/2019 11:17:16,5622.71,5294.98,13,47.111664,-95.411659,4,13.7,,4.2571,,,BadMed26 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40,BadMed26 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40
524mm_U_a_t,A69-9006-6218,04/27/2019 11:32:43,5621.61,5288.41,10.377,47.111605,-95.411673,5,12.3,,,10.3774,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6218,04/27/2019 12:39:42,5601.92,5421.13,10.528,47.112799,-95.411933,5,11,,,10.5278,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6217,04/27/2019 12:57:13,5512.18,5328.71,13,47.111967,-95.413115,3,13.2,,4.1002,,,BadMed24 BadMed30 BadMed31 BadMed32 BadMed39,BadMed24 BadMed30 BadMed31 BadMed32 BadMed39
524mm_U_a_t,A69-9006-6217,04/27/2019 13:30:01,5485.61,5308.69,13,47.111787,-95.413465,6,14.9,,4.2571,,,BadMed24 BadMed30 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40,BadMed24 BadMed30 BadMed32 BadMed37 BadMed39 BadMed40
