TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
471mm_M_a_t,A69-9006-6179,04/25/2019 07:59:04,7730.05,8201.64,13,47.137808,-95.383883,2,15.9,,4.7278,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/25/2019 08:32:03,7718.82,8260.67,13,47.138339,-95.384031,9,14.1,,4.7278,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/25/2019 08:49:18,7739.95,8241.7,8.272,47.138168,-95.383752,1,19.3,,,8.2718,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/25/2019 09:23:40,7736.15,8219.12,7.821,47.137965,-95.383803,2,30.7,,,7.8206,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed14,BadMed02 BadMed03 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/25/2019 11:07:24,7928.77,8385.24,11.731,47.139459,-95.381263,3,10.7,,,11.731,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/25/2019 11:39:02,7930.54,8385.24,11.881,47.139459,-95.381239,3,10.7,,,11.8814,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/25/2019 12:10:29,7930.27,8386.41,11.881,47.139469,-95.381243,8,10.1,,,11.8814,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/25/2019 12:27:52,7929.66,8387.6,13,47.13948,-95.381251,3,10.8,,4.7278,,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/25/2019 12:44:32,7929.78,8387.97,11.731,47.139483,-95.381249,3,10.7,,,11.731,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,04/25/2019 12:59:48,7930.06,8392.55,13,47.139525,-95.381246,1,15.5,,4.5709,,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6180,04/25/2019 13:15:36,7929.53,8387.97,11.731,47.139483,-95.381253,3,10.7,,,11.731,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,04/25/2019 13:32:26,7930.68,8387.21,13,47.139477,-95.381238,8,10.2,,4.5709,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/25/2019 14:04:28,7929.93,8387.35,13,47.139478,-95.381247,3,10.8,,4.7278,,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,04/25/2019 14:34:15,7929.67,8389.54,13,47.139497,-95.381251,1,15.7,,4.5709,,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,04/25/2019 15:04:57,7929.43,8385.44,13,47.139461,-95.381254,3,10.8,,4.7278,,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/25/2019 16:33:28,7930.03,8387.38,11.881,47.139478,-95.381246,1,15.5,,,11.8814,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6180,04/26/2019 01:21:03,7771.45,8366.65,9.926,47.139292,-95.383337,1,120.8,,,9.9262,,BadMed02 BadMed03 BadMed04 BadMed05,BadMed02 BadMed03 BadMed05
471mm_M_a_t,A69-9006-6180,04/26/2019 04:42:23,7744.99,8226.85,7.67,47.138035,-95.383686,1,19.2,,,7.6702,,BadMed04 BadMed09 BadMed10,BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/26/2019 05:44:58,7739.27,8230.92,7.52,47.138071,-95.383761,4,18,,,7.5198,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/26/2019 06:00:16,7712.25,8272.62,13,47.138446,-95.384118,2,17,,4.7278,,,BadMed03 BadMed07 BadMed09 BadMed10,BadMed03 BadMed07 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/26/2019 06:16:08,7731.79,8244.97,7.821,47.138198,-95.38386,2,18.9,,,7.8206,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,04/26/2019 06:33:06,7737.93,8191.94,13,47.137721,-95.383779,1,17.6,,4.7278,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/26/2019 07:05:56,7709.8,8268.55,13,47.13841,-95.38415,2,30.9,,4.7278,,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed14,BadMed02 BadMed03 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/26/2019 07:21:50,7708.91,8309.45,7.52,47.138778,-95.384161,2,19,,,7.5198,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/26/2019 07:38:54,7733.23,8343.72,13,47.139086,-95.383841,1,21.5,,4.8847,,,BadMed04 BadMed09 BadMed10,BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/26/2019 08:28:47,7720.66,8280.91,8.121,47.138521,-95.384007,8,10.3,,,8.1214,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/26/2019 09:32:40,7745.62,8218.66,8.121,47.137961,-95.383678,1,17.1,,,8.1214,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/26/2019 09:49:19,7733.5,8260.97,13,47.138341,-95.383837,4,14.2,,4.7278,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/26/2019 10:04:34,7741.76,8250.42,9.174,47.138247,-95.383729,2,16.2,,,9.1742,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/26/2019 10:52:32,7943.62,8430.64,13,47.139867,-95.381067,6,10.4,,4.5709,,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09
471mm_M_a_t,A69-9006-6179,04/26/2019 11:26:16,7989.81,8391.6,13,47.139516,-95.380458,3,11.1,,4.7278,,,BadMed04 BadMed05 BadMed09 BadMed14,BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/26/2019 11:43:21,7997.36,8392.54,10.377,47.139524,-95.380359,3,11,,,10.3774,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,04/26/2019 11:59:27,7997.84,8391.91,13,47.139519,-95.380352,6,10.4,,4.7278,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/26/2019 12:16:55,7999.04,8391.29,10.377,47.139513,-95.380337,15,9.8,,,10.3774,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/26/2019 12:33:46,7998.21,8391.68,13,47.139517,-95.380347,1,12.4,,4.7278,,,BadMed04 BadMed05 BadMed14,BadMed04 BadMed05 BadMed14
471mm_M_a_t,A69-9006-6180,04/26/2019 12:49:25,7999.3,8390.25,10.377,47.139504,-95.380333,3,10.7,,,10.3774,,BadMed02 BadMed04 BadMed05 BadMed10,BadMed02 BadMed04 BadMed05 BadMed10
471mm_M_a_t,A69-9006-6179,04/26/2019 13:36:14,7999.53,8390.43,13,47.139505,-95.38033,3,10.8,,4.7278,,,BadMed02 BadMed04 BadMed05 BadMed10,BadMed02 BadMed04 BadMed05 BadMed10
471mm_M_a_t,A69-9006-6180,04/26/2019 14:56:29,7998.39,8393.31,10.377,47.139531,-95.380345,1,15,,,10.3774,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,04/26/2019 22:51:32,7864.01,8540.41,13,47.140855,-95.382116,1,12.7,,4.8847,,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,04/27/2019 02:12:24,7733.03,8361.7,13,47.139247,-95.383843,5,16.1,,4.8847,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/27/2019 02:29:49,7721.02,8260.4,7.821,47.138336,-95.384002,7,15.5,,,7.8206,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/27/2019 03:01:58,7748.69,8209.28,9.325,47.137877,-95.383637,2,15,,,9.3246,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/27/2019 03:18:01,7763.1,8219.88,13,47.137972,-95.383447,3,13.5,,4.7278,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/27/2019 04:07:12,7729.12,8242.61,8.272,47.138176,-95.383895,2,29.9,,,8.2718,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed14,BadMed02 BadMed03 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/27/2019 04:39:26,7740.98,8227.2,7.67,47.138038,-95.383739,6,15.3,,,7.6702,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/27/2019 04:54:29,7742.81,8265.84,13,47.138385,-95.383715,1,271.1,,4.7278,,,BadMed02 BadMed03 BadMed04 BadMed05,BadMed02 BadMed03 BadMed05
471mm_M_a_t,A69-9006-6179,04/27/2019 05:25:59,7725.47,8249.56,13,47.138239,-95.383943,7,15.5,,4.7278,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/27/2019 06:00:15,7740.73,8210.04,13,47.137883,-95.383742,1,17.5,,4.7278,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/27/2019 06:15:48,7720.02,8257.15,7.369,47.138307,-95.384015,11,14.9,,,7.3694,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/27/2019 06:32:12,7719.56,8306,13,47.138747,-95.384021,11,14.6,,4.8847,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/27/2019 07:08:16,7720.63,8261.12,13,47.138343,-95.384007,9,14,,4.7278,,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/27/2019 07:26:15,7741.41,8230.36,8.272,47.138066,-95.383733,2,29.3,,,8.2718,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed14,BadMed02 BadMed03 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/27/2019 07:44:08,7732.09,8205.07,13,47.137839,-95.383856,9,13.6,,4.7278,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/27/2019 08:01:48,7719.76,8256.38,6.918,47.1383,-95.384018,2,30.4,,,6.9182,,BadMed02 BadMed04 BadMed05 BadMed10,BadMed02 BadMed04 BadMed05 BadMed10
471mm_M_a_t,A69-9006-6179,04/27/2019 08:50:24,7734.41,8211.67,13,47.137898,-95.383826,2,15.7,,4.7278,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/27/2019 10:08:46,7738.31,8210.39,8.272,47.137886,-95.383774,4,15.8,,,8.2718,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/27/2019 10:25:05,7789.32,8183.16,13,47.137641,-95.383102,5,12.8,,4.5709,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/27/2019 11:00:44,7839.62,8390.95,13,47.13951,-95.382438,1,15.9,,4.414,,,BadMed03 BadMed04 BadMed05 BadMed10,BadMed04 BadMed05 BadMed10
471mm_M_a_t,A69-9006-6179,04/27/2019 11:34:57,7896.69,8379.77,13,47.13941,-95.381686,5,10.3,,4.414,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/27/2019 11:50:27,7877.91,8390.35,12.633,47.139505,-95.381933,8,10.3,,,12.6334,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/27/2019 12:06:40,7899.04,8408.37,13,47.139667,-95.381655,3,10.9,,4.5709,,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/27/2019 12:58:25,7873.91,8387.82,12.633,47.139482,-95.381986,3,10.8,,,12.6334,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,04/27/2019 13:13:40,7897.77,8444.54,13,47.139992,-95.381671,1,13,,4.414,,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6180,04/27/2019 15:10:28,7823.29,8466.25,11.581,47.140188,-95.382653,1,15,,,11.5806,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,04/27/2019 16:32:05,7848.64,8499.35,13,47.140485,-95.382319,1,13.1,,4.7278,,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6180,04/27/2019 16:49:25,7837.18,8496.12,11.731,47.140456,-95.38247,2,12.2,,,11.731,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/27/2019 17:21:02,7832.31,8483.44,11.731,47.140342,-95.382534,1,13.5,,,11.731,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,04/27/2019 17:36:25,7819.5,8493.27,13,47.140431,-95.382703,2,13.1,,4.7278,,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/27/2019 17:52:27,7831.61,8504.55,11.43,47.140532,-95.382543,2,12.4,,,11.4302,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/27/2019 23:15:09,7790.58,8279.25,10.678,47.138506,-95.383085,2,12.9,,,10.6782,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/27/2019 23:46:04,7809.46,8245.75,10.227,47.138204,-95.382836,2,12.1,,,10.227,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/28/2019 00:02:42,7790.01,8255.12,13,47.138289,-95.383093,2,13.2,,4.7278,,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/28/2019 00:17:56,7744.93,8269.41,9.776,47.138417,-95.383687,2,15.7,,,9.7758,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/28/2019 01:05:23,7832.07,8347.42,13,47.139119,-95.382538,8,11.3,,4.5709,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 01:37:23,7759.99,8260.9,13,47.138341,-95.383488,7,13.1,,4.7278,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/28/2019 01:52:09,7795.37,8170.01,9.926,47.137523,-95.383022,7,11,,,9.9262,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed13 BadMed14,BadMed04 BadMed05 BadMed10 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 02:06:58,7817.25,8108.07,13,47.136966,-95.382734,7,10.3,,4.7278,,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 02:36:52,7718.17,8272.65,13,47.138447,-95.384039,7,10.8,,4.5709,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed12 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed12 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 03:08:03,7719.17,8304.15,13,47.13873,-95.384026,1,225.8,,4.5709,,,BadMed01 BadMed02 BadMed03 BadMed05,BadMed02 BadMed03 BadMed05
471mm_M_a_t,A69-9006-6180,04/28/2019 03:25:04,7719.55,8269.32,7.821,47.138417,-95.384021,5,10.7,,,7.8206,,BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/28/2019 03:58:09,7729.36,8254.41,8.121,47.138282,-95.383892,2,17.3,,,8.1214,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/28/2019 04:14:21,7737.23,8219.94,13,47.137972,-95.383788,2,18,,4.7278,,,BadMed04 BadMed05 BadMed09 BadMed14,BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 04:49:20,7745.81,8223.13,13,47.138001,-95.383675,1,20.2,,4.7278,,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/28/2019 05:36:07,7720.92,8276.81,8.272,47.138484,-95.384003,3,11,,,8.2718,,BadMed04 BadMed07 BadMed09 BadMed10,BadMed04 BadMed07 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/28/2019 05:51:51,7737.18,8242.87,13,47.138179,-95.383789,2,18.8,,4.7278,,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/28/2019 06:08:37,7739.45,8229.99,7.971,47.138063,-95.383759,4,15.3,,,7.971,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 06:24:05,7719.89,8271.18,13,47.138433,-95.384017,13,10.4,,4.7278,,,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/28/2019 06:40:15,7712.63,8288.66,7.069,47.138591,-95.384112,9,14.5,,,7.0686,,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 06:57:53,7720.45,8309.91,13,47.138782,-95.384009,10,10.6,,4.8847,,,BadMed03 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/28/2019 07:15:04,7714.15,8306.6,8.272,47.138752,-95.384092,9,14.3,,,8.2718,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/28/2019 07:49:10,7717.14,8299.58,7.369,47.138689,-95.384053,5,12,,,7.3694,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed12 BadMed14,BadMed02 BadMed03 BadMed04 BadMed09 BadMed12 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 08:06:46,7712.14,8270.87,13,47.138431,-95.384119,13,10.4,,4.7278,,,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/28/2019 08:23:54,7728.1,8259.1,8.272,47.138325,-95.383909,7,14,,,8.2718,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 09:14:39,7712.82,8280.58,13,47.138518,-95.38411,4,15.2,,4.7278,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/28/2019 09:30:39,7719.59,8267.01,7.971,47.138396,-95.384021,11,10.1,,,7.971,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 09:47:55,7726.22,8258.72,13,47.138321,-95.383933,12,12.9,,4.7278,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 10:19:14,7786.46,8318.85,13,47.138862,-95.383139,4,11.3,,4.5709,,,BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/28/2019 10:34:12,7746.21,8363.27,9.625,47.139262,-95.383669,9,13,,,9.6254,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 11:21:24,7921.8,8423.42,13,47.139802,-95.381355,3,11,,4.414,,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/28/2019 12:06:13,7930.97,8398.87,8.272,47.139581,-95.381234,14,10.2,,,8.2718,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 12:21:40,7931.61,8393.43,13,47.139532,-95.381225,14,10.2,,4.7278,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/28/2019 12:37:50,7931.69,8394.46,7.369,47.139542,-95.381224,1,11.4,,,7.3694,,BadMed04 BadMed05 BadMed09,BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,04/28/2019 12:55:22,7924.95,8388.89,13,47.139492,-95.381313,14,10.3,,4.7278,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 13:28:28,7926.09,8391.61,13,47.139516,-95.381298,6,10.3,,4.7278,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 14:02:24,7944.81,8386.81,13,47.139473,-95.381051,4,10.6,,4.7278,,,BadMed04 BadMed05 BadMed09 BadMed10,BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/28/2019 14:17:31,7945.9,8381.66,8.873,47.139427,-95.381037,6,10.2,,,8.8734,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 14:33:01,7948.59,8370.8,13,47.139329,-95.381002,16,9.8,,4.5709,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/28/2019 14:49:16,7925.48,8379.86,7.069,47.13941,-95.381306,15,9.9,,,7.0686,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/28/2019 15:57:07,7931.19,8436.02,6.918,47.139916,-95.381231,1,13,,,6.9182,,BadMed04 BadMed05 BadMed10,BadMed04 BadMed05 BadMed10
471mm_M_a_t,A69-9006-6180,04/28/2019 16:29:00,7837.07,8480.42,12.182,47.140315,-95.382471,11,11.5,,,12.1822,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/28/2019 16:44:47,7844.58,8486.31,13,47.140368,-95.382372,1,47,,4.414,,,BadMed02 BadMed03 BadMed05,BadMed02 BadMed03 BadMed05
