TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
366mm_M_a_t,A69-9006-6177,09/11/2019 20:41:07,8169.11,8599.54,13,47.141386,-95.378094,3,10.7,,13.3573,,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/11/2019 21:15:05,8165.42,8602.13,13,47.141409,-95.378142,8,10.3,,13.3573,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09
366mm_M_a_t,A69-9006-6178,09/11/2019 21:32:32,8157.82,8601.47,7.67,47.141403,-95.378242,1,10.9,,,7.6702,,BadMed02 BadMed03 BadMed05,BadMed02 BadMed03 BadMed05
366mm_M_a_t,A69-9006-6177,09/11/2019 22:21:10,8154.41,8598.13,13,47.141373,-95.378287,7,10.5,,13.5142,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09
366mm_M_a_t,A69-9006-6177,09/12/2019 00:02:00,8141.89,8593.89,13,47.141335,-95.378452,3,10.8,,13.828,,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/12/2019 00:51:42,8135.55,8598.79,7.52,47.141379,-95.378536,8,10.1,,,7.5198,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09
366mm_M_a_t,A69-9006-6177,09/12/2019 01:07:31,8132.8,8596.03,13,47.141354,-95.378572,3,10.9,,13.5142,,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/12/2019 01:24:19,8130.21,8603.4,7.67,47.141421,-95.378606,9,10.8,,,7.6702,,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,09/12/2019 01:39:54,8135.52,8589.42,13,47.141295,-95.378536,7,10.2,,13.828,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/12/2019 02:11:05,8127.84,8611.01,13,47.141489,-95.378638,2,13.6,,13.3573,,,BadMed03 BadMed05 BadMed06 BadMed09,BadMed03 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,09/12/2019 02:25:47,8099.56,8589.52,7.369,47.141296,-95.37901,4,11.1,,,7.3694,,BadMed02 BadMed03 BadMed04 BadMed09,BadMed02 BadMed03 BadMed04 BadMed09
366mm_M_a_t,A69-9006-6178,09/12/2019 02:55:21,8189.04,8624.87,7.67,47.141613,-95.377831,3,10.4,,,7.6702,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/12/2019 03:55:21,8244.94,8568.07,7.52,47.141102,-95.377094,1,11,,,7.5198,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/12/2019 04:11:10,8245,8572.31,13,47.141141,-95.377093,1,11.5,,13.6711,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/12/2019 05:00:18,8249.38,8572.42,7.67,47.141141,-95.377036,3,10.4,,,7.6702,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/12/2019 05:15:32,8255.69,8567.24,13,47.141095,-95.376952,1,11.3,,13.3573,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/12/2019 05:47:39,8251.81,8576.02,13,47.141174,-95.377003,2,10.8,,13.6711,,,BadMed03 BadMed05 BadMed06 BadMed09,BadMed03 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,09/12/2019 06:17:44,8250.8,8570.53,13,47.141125,-95.377017,5,10.3,,13.6711,,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,09/12/2019 06:33:23,8260.34,8565.17,7.67,47.141076,-95.376891,1,10.8,,,7.6702,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/12/2019 06:49:49,8267.07,8566.82,13,47.141091,-95.376802,1,11.1,,13.6711,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/12/2019 07:04:33,8265.08,8568.89,7.67,47.14111,-95.376829,3,10.4,,,7.6702,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/12/2019 07:19:25,8272.12,8570.01,13,47.14112,-95.376736,1,11.1,,13.828,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/12/2019 07:34:16,8276.8,8567.23,7.67,47.141095,-95.376674,3,10.3,,,7.6702,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/12/2019 08:37:58,8275.32,8543.64,7.821,47.140883,-95.376694,3,10.4,,,7.8206,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/12/2019 08:54:30,8279.75,8546.27,13,47.140906,-95.376635,1,11,,13.5142,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/12/2019 09:09:21,8277.53,8548.03,7.821,47.140922,-95.376664,3,10.4,,,7.8206,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/12/2019 09:24:23,8276.12,8549.37,13,47.140934,-95.376683,3,10.6,,13.3573,,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/12/2019 09:39:43,8271.97,8547.07,7.971,47.140913,-95.376738,3,10.4,,,7.971,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/12/2019 09:55:41,8269.13,8552.42,13,47.140962,-95.376775,3,10.3,,13.6711,,,BadMed01 BadMed03 BadMed05 BadMed06 BadMed09,BadMed01 BadMed03 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,09/12/2019 11:04:23,8269.87,8553.69,13,47.140973,-95.376765,3,10.3,,13.6711,,,BadMed01 BadMed03 BadMed05 BadMed06 BadMed09,BadMed01 BadMed03 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,09/12/2019 11:37:06,8269.67,8551.06,13,47.140949,-95.376768,1,11.1,,13.9849,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/12/2019 16:40:09,8347.09,8544.29,13,47.140888,-95.375747,1,11,,14.1418,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/12/2019 17:15:45,8354.33,8553.79,13,47.140974,-95.375652,3,10.4,,13.828,,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/12/2019 18:05:18,8345.93,8550.2,7.67,47.140941,-95.375763,4,10.1,,,7.6702,,BadMed01 BadMed03 BadMed05 BadMed06 BadMed09,BadMed01 BadMed03 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,09/12/2019 18:21:23,8345.84,8546.06,13,47.140904,-95.375764,4,10.2,,13.828,,,BadMed01 BadMed03 BadMed05 BadMed06 BadMed09,BadMed01 BadMed03 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,09/12/2019 18:38:48,8340.81,8533.87,7.821,47.140794,-95.37583,5,10.1,,,7.8206,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,09/12/2019 20:51:53,8333.28,8498.27,7.52,47.140474,-95.37593,1,11.3,,,7.5198,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/12/2019 21:07:06,8336.5,8495.94,13,47.140453,-95.375887,1,11.9,,13.5142,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/12/2019 21:54:33,8333.12,8511.67,7.67,47.140595,-95.375932,1,11.1,,,7.6702,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/12/2019 22:26:33,8329.03,8512.7,7.821,47.140604,-95.375986,2,10.7,,,7.8206,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/12/2019 23:26:23,8326.38,8502.43,7.52,47.140512,-95.376021,1,14.6,,,7.5198,,BadMed02 BadMed03 BadMed06,BadMed02 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6177,09/12/2019 23:42:08,8327.13,8503.5,13,47.140521,-95.376011,3,10.5,,13.2004,,,BadMed03 BadMed05 BadMed06 BadMed10,BadMed03 BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/12/2019 23:58:45,8322.64,8504.86,7.67,47.140534,-95.37607,3,10.9,,,7.6702,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/13/2019 01:01:55,8329.2,8513.58,7.821,47.140612,-95.375984,1,14.3,,,7.8206,,BadMed02 BadMed05 BadMed06,BadMed02 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/13/2019 02:25:05,8341.7,8513.02,13,47.140607,-95.375819,4,11,,13.3573,,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/13/2019 02:40:39,8350.68,8511.22,7.67,47.140591,-95.3757,3,12.9,,,7.6702,,BadMed01 BadMed02 BadMed03 BadMed06,BadMed01 BadMed02 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6177,09/13/2019 02:57:08,8345.73,8519.2,13,47.140663,-95.375766,1,11.4,,13.2004,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/13/2019 03:11:51,8343.43,8524.84,7.52,47.140713,-95.375796,1,14.3,,,7.5198,,BadMed02 BadMed05 BadMed06,BadMed02 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/13/2019 03:26:38,8340.73,8517.1,13,47.140644,-95.375831,7,10.5,,13.0435,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/13/2019 03:41:34,8337.29,8508.66,7.821,47.140568,-95.375877,2,10.7,,,7.8206,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/13/2019 05:01:11,8298.4,8479.18,13,47.140303,-95.37639,3,10.6,,13.2004,,,BadMed03 BadMed05 BadMed06 BadMed10,BadMed03 BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6177,09/13/2019 05:35:48,8286.4,8474.44,13,47.14026,-95.376548,10,10.6,,13.2004,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/13/2019 06:09:28,8278.19,8476.8,13,47.140281,-95.376656,5,11.3,,13.6711,,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/13/2019 06:26:25,8273.18,8475.62,7.821,47.140271,-95.376722,5,12.4,,,7.8206,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6177,09/13/2019 06:42:18,8278.71,8475.59,13,47.14027,-95.376649,7,11.6,,13.3573,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed10,BadMed01 BadMed02 BadMed03 BadMed04 BadMed10
366mm_M_a_t,A69-9006-6178,09/13/2019 06:59:18,8279.49,8477.14,7.67,47.140284,-95.376639,6,10.5,,,7.6702,,BadMed01 BadMed03 BadMed04 BadMed06 BadMed10,BadMed01 BadMed03 BadMed04 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/13/2019 08:06:31,8275.88,8495.35,7.821,47.140448,-95.376687,1,11.5,,,7.8206,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/13/2019 08:56:25,8270.37,8499.69,13,47.140487,-95.376759,1,12.1,,13.3573,,,BadMed03 BadMed06 BadMed10,BadMed03 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/13/2019 09:12:51,8263.25,8493.83,7.821,47.140435,-95.376853,5,11.7,,,7.8206,,BadMed04 BadMed05 BadMed06 BadMed09 BadMed10,BadMed04 BadMed05 BadMed06 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,09/13/2019 10:14:29,8258.56,8494.38,7.67,47.14044,-95.376915,4,11.8,,,7.6702,,BadMed01 BadMed04 BadMed05 BadMed06 BadMed09,BadMed01 BadMed04 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,09/13/2019 10:49:16,8248.62,8461.64,7.821,47.140145,-95.377046,1,19.4,,,7.8206,,BadMed04 BadMed05 BadMed06 BadMed09,BadMed04 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,09/13/2019 15:14:40,8242.22,8530.97,7.67,47.140769,-95.37713,1,11.1,,,7.6702,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/13/2019 15:47:07,8233.13,8542.92,7.821,47.140876,-95.37725,2,12.3,,,7.8206,,BadMed01 BadMed02 BadMed03 BadMed05,BadMed01 BadMed02 BadMed03 BadMed05
366mm_M_a_t,A69-9006-6178,09/13/2019 16:18:44,8230.45,8527.08,7.67,47.140734,-95.377285,8,10,,,7.6702,,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,09/13/2019 17:09:51,8223.35,8518.15,13,47.140653,-95.377379,3,11.1,,13.6711,,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/13/2019 17:27:41,8227.16,8505.94,7.821,47.140544,-95.377329,8,11.7,,,7.8206,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09
366mm_M_a_t,A69-9006-6177,09/13/2019 17:45:22,8215.51,8513.56,13,47.140612,-95.377482,2,11.1,,13.6711,,,BadMed03 BadMed05 BadMed06 BadMed09,BadMed03 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,09/13/2019 18:02:33,8214.64,8517.79,7.821,47.14065,-95.377494,3,10.9,,,7.8206,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/13/2019 18:36:45,8210.34,8513.02,7.821,47.140607,-95.37755,2,10.9,,,7.8206,,BadMed03 BadMed04 BadMed05 BadMed06,BadMed03 BadMed04 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/13/2019 18:54:28,8210.38,8485.53,13,47.14036,-95.37755,1,19.1,,13.6711,,,BadMed04 BadMed05 BadMed06 BadMed09,BadMed04 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,09/13/2019 19:11:51,8205.99,8520.21,7.971,47.140672,-95.377608,4,11.7,,,7.971,,BadMed01 BadMed02 BadMed04 BadMed06,BadMed01 BadMed02 BadMed04 BadMed06
366mm_M_a_t,A69-9006-6178,09/13/2019 20:17:04,8167.9,8443.49,7.369,47.139982,-95.37811,1,18.1,,,7.3694,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6177,09/13/2019 21:08:37,8160.58,8416.28,13,47.139737,-95.378207,4,11.2,,13.3573,,,BadMed01 BadMed02 BadMed05 BadMed06 BadMed10,BadMed01 BadMed02 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/13/2019 21:25:33,8159.13,8407.75,7.67,47.139661,-95.378226,1,11.7,,,7.6702,,BadMed02 BadMed05 BadMed06 BadMed10,BadMed02 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/13/2019 23:00:30,8137.91,8391.56,7.821,47.139515,-95.378506,1,22.4,,,7.8206,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6177,09/13/2019 23:47:39,8130.73,8409.52,13,47.139677,-95.3786,1,21.9,,13.6711,,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6177,09/14/2019 00:18:34,8129.09,8419.8,13,47.139769,-95.378622,2,18.7,,13.3573,,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06,BadMed01 BadMed02 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6178,09/14/2019 01:06:09,8115.29,8430.16,7.821,47.139862,-95.378804,2,13,,,7.8206,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed14,BadMed01 BadMed02 BadMed03 BadMed14
366mm_M_a_t,A69-9006-6177,09/14/2019 01:54:12,8282.85,8452.06,13,47.140059,-95.376595,4,10.6,,13.6711,,,BadMed01 BadMed03 BadMed05 BadMed06 BadMed10,BadMed01 BadMed03 BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/14/2019 02:11:22,8381.17,8400.53,7.821,47.139595,-95.375299,1,22.2,,,7.8206,,BadMed02 BadMed04 BadMed05 BadMed06,BadMed02 BadMed04 BadMed06
366mm_M_a_t,A69-9006-6177,09/14/2019 02:27:43,8382.11,8410.15,13,47.139681,-95.375287,2,16,,12.8866,,,BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/14/2019 03:20:40,8337.01,8401.05,7.52,47.1396,-95.375881,10,10.4,,,7.5198,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06 BadMed10,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06 BadMed10
366mm_M_a_t,A69-9006-6178,09/14/2019 03:52:27,8362.3,8634.68,7.219,47.141701,-95.375547,2,11.5,,,7.219,,BadMed01 BadMed02 BadMed03 BadMed06,BadMed01 BadMed02 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6178,09/14/2019 04:24:25,8415.99,8651.96,7.369,47.141856,-95.374839,12,11.4,,,7.3694,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,09/14/2019 04:39:15,8324.94,8736.64,13,47.142618,-95.376039,1,12.9,,14.1418,,,BadMed03 BadMed05 BadMed06,BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/14/2019 05:08:42,8321.48,8794.42,13,47.143138,-95.376084,1,13.9,,13.3573,,,BadMed01 BadMed02 BadMed03 BadMed05,BadMed01 BadMed02 BadMed05
366mm_M_a_t,A69-9006-6178,09/14/2019 05:53:07,8345.9,8792.31,7.821,47.143119,-95.375762,2,12.8,,,7.8206,,BadMed01 BadMed03 BadMed05 BadMed06 BadMed09,BadMed01 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,09/14/2019 06:08:05,8344.66,8797.67,13,47.143167,-95.375778,1,14.5,,13.6711,,,BadMed01 BadMed02 BadMed03 BadMed05,BadMed01 BadMed02 BadMed05
366mm_M_a_t,A69-9006-6177,09/14/2019 06:38:57,8330.59,8799.71,13,47.143186,-95.375964,1,14.2,,13.6711,,,BadMed01 BadMed02 BadMed03 BadMed05,BadMed01 BadMed02 BadMed05
366mm_M_a_t,A69-9006-6178,09/14/2019 06:55:32,8323.78,8805.71,7.971,47.14324,-95.376054,5,12.6,,,7.971,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed09 BadMed14,BadMed01 BadMed02 BadMed05 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,09/14/2019 07:10:40,8310.56,8793.57,13,47.143131,-95.376228,5,16.9,,13.6711,,,BadMed02 BadMed03 BadMed05 BadMed06 BadMed09 BadMed14,BadMed02 BadMed05 BadMed06 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,09/14/2019 08:00:20,8330.44,8851.17,7.821,47.143649,-95.375966,1,15.7,,,7.8206,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/14/2019 08:17:57,8375.9,8793.05,13,47.143126,-95.375366,1,14.1,,13.3573,,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/14/2019 10:50:21,8300.01,8833.54,7.971,47.14349,-95.376367,1,15.6,,,7.971,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/14/2019 11:23:05,8315.35,8826.12,7.821,47.143423,-95.376165,1,11.9,,,7.8206,,BadMed01 BadMed02 BadMed03 BadMed06,BadMed01 BadMed02 BadMed06
366mm_M_a_t,A69-9006-6178,09/14/2019 11:55:34,8312.84,8824.35,7.971,47.143407,-95.376198,1,13.9,,,7.971,,BadMed01 BadMed02 BadMed03 BadMed05,BadMed01 BadMed02 BadMed05
366mm_M_a_t,A69-9006-6178,09/14/2019 14:38:00,8297.78,8793.75,7.971,47.143132,-95.376396,6,16.2,,,7.971,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,09/14/2019 15:40:04,8285.18,8809.4,7.821,47.143273,-95.376562,2,12.4,,,7.8206,,BadMed01 BadMed02 BadMed03 BadMed05,BadMed01 BadMed02 BadMed03 BadMed05
366mm_M_a_t,A69-9006-6178,09/14/2019 16:52:20,8279.07,8837.41,7.821,47.143525,-95.376643,2,12.7,,,7.8206,,BadMed01 BadMed02 BadMed03 BadMed05,BadMed01 BadMed02 BadMed03 BadMed05
366mm_M_a_t,A69-9006-6177,09/14/2019 19:29:44,8301.49,8856.18,13,47.143694,-95.376347,1,14,,12.5728,,,BadMed01 BadMed02 BadMed03 BadMed05,BadMed01 BadMed02 BadMed05
366mm_M_a_t,A69-9006-6177,09/14/2019 22:42:29,8340.07,8928.34,13,47.144343,-95.375838,1,18.9,,13.0435,,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/15/2019 00:04:39,8366.79,8932.92,8.121,47.144384,-95.375486,1,13.4,,,8.1214,,BadMed01 BadMed02 BadMed03,BadMed01 BadMed02 BadMed03
366mm_M_a_t,A69-9006-6178,09/15/2019 01:12:55,8398.47,8951.81,7.971,47.144554,-95.375068,2,13.6,,,7.971,,BadMed01 BadMed02 BadMed03 BadMed05,BadMed01 BadMed02 BadMed03 BadMed05
366mm_M_a_t,A69-9006-6177,09/15/2019 01:29:22,8417.25,8943.8,13,47.144482,-95.374821,1,16.7,,12.8866,,,BadMed01 BadMed03 BadMed06,BadMed01 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6178,09/15/2019 01:44:10,8406.07,8942.66,7.971,47.144471,-95.374968,2,14.5,,,7.971,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed03 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6177,09/15/2019 01:59:01,8397.54,8948.58,13,47.144525,-95.375081,1,18,,13.0435,,,BadMed01 BadMed03 BadMed06,BadMed01 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6178,09/15/2019 02:13:58,8393.55,8956.7,7.971,47.144598,-95.375133,1,17.8,,,7.971,,BadMed01 BadMed03 BadMed06,BadMed01 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6178,09/15/2019 02:44:44,8368.12,8942.98,8.121,47.144474,-95.375468,2,12.8,,,8.1214,,BadMed01 BadMed02 BadMed03 BadMed05,BadMed01 BadMed02 BadMed03 BadMed05
366mm_M_a_t,A69-9006-6177,09/15/2019 03:31:01,8344.08,8953.71,13,47.144571,-95.375785,1,20.1,,13.2004,,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/15/2019 04:18:27,8353.23,8947.19,8.272,47.144512,-95.375665,1,19.3,,,8.2718,,BadMed01 BadMed03 BadMed05 BadMed06,BadMed01 BadMed05 BadMed06
366mm_M_a_t,A69-9006-6178,09/15/2019 04:48:53,8351.71,8936.36,8.121,47.144415,-95.375685,2,11.7,,,8.1214,,BadMed01 BadMed02 BadMed03 BadMed06,BadMed01 BadMed02 BadMed03 BadMed06
366mm_M_a_t,A69-9006-6178,09/15/2019 05:53:58,8334.24,8929.84,8.121,47.144356,-95.375915,2,16.9,,,8.1214,,BadMed01 BadMed03 BadMed05 BadMed06 BadMed14,BadMed01 BadMed05 BadMed06 BadMed14
366mm_M_a_t,A69-9006-6177,09/15/2019 06:09:27,8333.71,8920.1,13,47.144269,-95.375922,11,11.3,,13.0435,,,BadMed01 BadMed02 BadMed03 BadMed06 BadMed09 BadMed14,BadMed01 BadMed02 BadMed03 BadMed06 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,09/15/2019 07:48:44,8303.63,8868.26,13,47.143802,-95.376319,6,20.7,,14.4556,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,09/15/2019 08:05:51,8287.29,8856.14,8.272,47.143693,-95.376534,6,19.2,,,8.2718,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6178,09/15/2019 09:12:51,8321.97,8886.86,8.121,47.14397,-95.376077,2,14.7,,,8.1214,,BadMed01 BadMed03 BadMed05 BadMed06 BadMed09,BadMed01 BadMed05 BadMed06 BadMed09
