TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
410mm_F_a_t,A69-9006-6246,05/22/2019 13:36:27,5173.74,4810.04,10.528,47.107301,-95.417573,5,13.1,,,10.5278,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed41,BadMed30 BadMed31 BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6246,05/22/2019 14:10:54,5186.23,4799.57,10.377,47.107207,-95.417408,8,10.3,,,10.3774,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,05/22/2019 14:26:45,5182.43,4792.18,13,47.107141,-95.417458,1,43.7,,8.1796,,,BadMed30 BadMed38 BadMed41,BadMed30 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6246,05/22/2019 15:16:04,5222.23,4783.28,10.377,47.107061,-95.416934,1,17.3,,,10.3774,,BadMed30 BadMed37 BadMed41,BadMed30 BadMed37 BadMed41
410mm_F_a_t,A69-9006-6246,05/22/2019 16:21:25,5268.56,4766.7,10.227,47.106912,-95.416324,7,10.2,,,10.227,,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/22/2019 16:36:34,5298.35,4781.71,13,47.107047,-95.415931,9,10.7,,8.0227,,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40 BadMed41,BadMed31 BadMed32 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/22/2019 16:52:06,5297.33,4780.57,10.829,47.107037,-95.415945,3,10.6,,,10.8286,,BadMed30 BadMed31 BadMed37 BadMed40,BadMed30 BadMed31 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6245,05/22/2019 18:50:31,5366.15,4823.97,13,47.107427,-95.415038,1,11,,8.1796,,,BadMed30 BadMed39 BadMed40,BadMed30 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6246,05/22/2019 19:05:24,5371.85,4833.98,10.528,47.107517,-95.414963,3,10.4,,,10.5278,,BadMed30 BadMed32 BadMed39 BadMed40 BadMed41,BadMed30 BadMed32 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/22/2019 20:24:42,5409.01,4888.36,13,47.108006,-95.414473,1,12.4,,8.1796,,,BadMed31 BadMed39 BadMed40,BadMed31 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,05/22/2019 21:29:19,5412.78,4932.75,13,47.108406,-95.414424,4,10.4,,8.1796,,,BadMed30 BadMed31 BadMed39 BadMed40,BadMed30 BadMed31 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6246,05/22/2019 22:21:23,5409.19,4942.46,10.528,47.108493,-95.414471,1,11.3,,,10.5278,,BadMed31 BadMed39 BadMed40,BadMed31 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6246,05/22/2019 22:55:52,5406.66,4939.91,10.528,47.10847,-95.414505,7,10.1,,,10.5278,,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6246,05/22/2019 23:28:44,5386.22,4946.23,10.077,47.108527,-95.414774,5,10.6,,,10.0766,,BadMed31 BadMed32 BadMed37 BadMed39 BadMed40,BadMed31 BadMed32 BadMed37 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,05/22/2019 23:44:45,5377.08,4945.25,13,47.108518,-95.414894,6,10.2,,7.8658,,,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6246,05/23/2019 00:01:56,5379.05,4940.27,10.678,47.108473,-95.414868,4,10.3,,,10.6782,,BadMed30 BadMed31 BadMed39 BadMed40,BadMed30 BadMed31 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,05/23/2019 00:18:16,5377.76,4936.82,13,47.108442,-95.414885,2,11.2,,7.7089,,,BadMed30 BadMed32 BadMed39 BadMed40,BadMed30 BadMed32 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6246,05/23/2019 00:36:09,5371.37,4930.4,10.829,47.108384,-95.41497,10,9.9,,,10.8286,,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 00:53:52,5361.82,4925.28,13,47.108338,-95.415095,10,10,,7.7089,,,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 01:11:12,5348.5,4906.61,10.829,47.10817,-95.415271,4,10.5,,,10.8286,,BadMed30 BadMed32 BadMed37 BadMed39 BadMed40,BadMed30 BadMed32 BadMed37 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6246,05/23/2019 01:43:04,5351.7,4872.37,10.979,47.107862,-95.415229,10,10.8,,,10.979,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40 BadMed41,BadMed31 BadMed32 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 01:58:45,5345.62,4865.23,13,47.107798,-95.415309,11,10.9,,7.7089,,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 02:30:41,5338.82,4857.3,13,47.107727,-95.415398,7,10,,8.0227,,,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40,BadMed30 BadMed31 BadMed32 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,05/23/2019 03:03:07,5309.74,4844.85,13,47.107615,-95.415781,10,11.3,,8.4934,,,BadMed30 BadMed31 BadMed32 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed31 BadMed32 BadMed37 BadMed38 BadMed39 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 03:18:30,5328.26,4736.94,10.678,47.106644,-95.415537,10,10.4,,,10.6782,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 03:34:31,5272.7,4579.21,13,47.105225,-95.416269,4,11.1,,8.6503,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 04:08:21,5303.43,4595.3,13,47.10537,-95.415864,2,12.1,,8.1796,,,BadMed30 BadMed39 BadMed40 BadMed41,BadMed30 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 04:23:18,5291.87,4577.94,9.776,47.105214,-95.416016,4,11.1,,,9.7758,,BadMed30 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 04:38:26,5269.72,4533.96,13,47.104818,-95.416308,9,10.8,,9.2779,,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 04:54:01,5257.29,4518.55,9.174,47.10468,-95.416472,7,10.8,,,9.1742,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 05:10:27,5219.63,4467.67,13,47.104222,-95.416968,2,14.1,,8.9641,,,BadMed30 BadMed38 BadMed40 BadMed41,BadMed30 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 05:40:01,5151.08,4367.21,13,47.103318,-95.41787,2,14.2,,9.4348,,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 06:25:19,5130.77,4376.15,9.174,47.103399,-95.418138,2,12,,,9.1742,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 06:58:29,5142.1,4416.8,10.979,47.103764,-95.417989,2,10.8,,,10.979,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 07:14:48,5164.64,4462.21,13,47.104173,-95.417692,4,11.5,,8.6503,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40
410mm_F_a_t,A69-9006-6246,05/23/2019 07:32:43,5164.71,4412.86,10.227,47.103729,-95.417691,2,11.7,,,10.227,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 08:07:57,5188.37,4425.57,10.227,47.103843,-95.417379,2,12.4,,,10.227,,BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed37 BadMed38 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,05/23/2019 08:24:47,5182.55,4471.25,13,47.104254,-95.417456,5,11.3,,8.9641,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 08:40:27,5160.29,4529.52,9.475,47.104778,-95.41775,3,10.2,,,9.475,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 09:43:08,5214.8,4602.11,12.934,47.105431,-95.417032,4,10.2,,,12.9342,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 10:00:07,5211.51,4592.12,13,47.105341,-95.417075,7,10.1,,6.2968,,,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 10:16:00,5209.63,4594.97,11.28,47.105367,-95.4171,5,10.2,,,11.2798,,BadMed31 BadMed37 BadMed38 BadMed40 BadMed41,BadMed31 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 10:33:02,5203.62,4594.78,13,47.105365,-95.417179,4,10.3,,5.983,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 10:49:00,5197.03,4600.88,12.633,47.10542,-95.417266,3,10.4,,,12.6334,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 11:06:12,5182.45,4609.29,13,47.105496,-95.417458,11,9.7,,6.6106,,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 11:22:31,5193.96,4621.57,10.678,47.105606,-95.417306,5,10.3,,,10.6782,,BadMed31 BadMed37 BadMed38 BadMed40 BadMed41,BadMed31 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 11:58:03,5204.97,4619.66,10.528,47.105589,-95.417161,3,10.7,,,10.5278,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 12:15:17,5199.25,4615.38,13,47.10555,-95.417236,4,10.2,,5.6692,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 12:31:43,5209.41,4623.87,15.641,47.105627,-95.417103,8,9.8,,,15.6414,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 12:46:29,5183.61,4635.91,13,47.105735,-95.417443,14,9.8,,6.2968,,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 13:01:18,5173.61,4617.66,15.641,47.105571,-95.417574,1,11.1,,,15.6414,,BadMed37 BadMed40 BadMed41,BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 13:16:10,5206.88,4628.08,13,47.105665,-95.417136,8,9.9,,6.2968,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 13:46:29,5216.24,4625.67,13,47.105643,-95.417013,4,10.2,,6.2968,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 14:19:16,5211.2,4616.47,13,47.10556,-95.417079,8,9.9,,6.6106,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 14:51:56,5228.12,4591.31,13,47.105334,-95.416856,7,10,,6.2968,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 15:07:36,5212.83,4602.87,11.129,47.105438,-95.417058,2,12.3,,,11.1294,,BadMed30 BadMed37 BadMed38 BadMed41,BadMed30 BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 15:54:40,5217.06,4581.21,13,47.105243,-95.417002,2,11.1,,6.1399,,,BadMed30 BadMed38 BadMed40 BadMed41,BadMed30 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 16:10:41,5198.76,4561.59,10.979,47.105067,-95.417243,4,10.1,,,10.979,,BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 16:28:02,5171.23,4552.95,13,47.104989,-95.417605,3,10.3,,6.1399,,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 16:44:39,5160.98,4543.06,13.837,47.1049,-95.417741,1,15.5,,,13.8366,,BadMed37 BadMed38 BadMed41,BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 16:59:49,5169.01,4545.8,13,47.104925,-95.417635,1,11,,6.1399,,,BadMed37 BadMed40 BadMed41,BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 17:31:52,5160.64,4553.96,13,47.104998,-95.417745,1,17,,6.4537,,,BadMed37 BadMed38 BadMed41,BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 17:46:42,5193.89,4577.37,15.19,47.105209,-95.417307,4,10.2,,,15.1902,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 18:16:47,5219.68,4568.53,14.889,47.105129,-95.416967,4,10.4,,,14.8894,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 19:24:17,5215.15,4600.85,15.491,47.10542,-95.417027,12,9.8,,,15.491,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 19:41:42,5196.28,4616.42,13,47.10556,-95.417276,4,10.2,,6.6106,,,BadMed30 BadMed37 BadMed40 BadMed41,BadMed30 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 19:58:27,5198.58,4605.52,14.739,47.105462,-95.417245,3,10.5,,,14.739,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 21:04:28,5217.95,4611.31,13.385,47.105514,-95.41699,10,10,,,13.3854,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 21:20:20,5233.98,4606.43,13,47.10547,-95.416779,4,10.5,,6.6106,,,BadMed30 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/23/2019 21:52:59,5280.15,4660.78,13,47.105959,-95.416171,6,10.2,,6.1399,,,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 22:09:47,5302.43,4665.24,11.129,47.105999,-95.415877,4,13.2,,,11.1294,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,05/23/2019 22:25:17,5302.42,4665.46,13,47.106001,-95.415877,12,10.2,,7.7089,,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 22:41:34,5305.38,4669.21,10.829,47.106035,-95.415838,6,10.3,,,10.8286,,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 23:16:59,5311.12,4670.53,10.377,47.106047,-95.415763,7,10.2,,,10.3774,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/23/2019 23:50:10,5297.18,4678.8,10.829,47.106121,-95.415946,10,10,,,10.8286,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 00:07:39,5294.79,4672.84,13,47.106067,-95.415978,9,10.1,,7.7089,,,BadMed30 BadMed31 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 00:24:30,5294.05,4675.77,10.829,47.106094,-95.415988,1,11,,,10.8286,,BadMed30 BadMed40 BadMed41,BadMed30 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 00:40:04,5285.66,4680.37,13,47.106135,-95.416098,6,10.2,,7.7089,,,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 00:56:35,5285.23,4681,11.129,47.106141,-95.416104,2,10.8,,,11.1294,,BadMed30 BadMed31 BadMed40 BadMed41,BadMed30 BadMed31 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 01:11:26,5283.79,4678.26,13,47.106116,-95.416123,11,10.1,,7.7089,,,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 01:26:27,5285.45,4663.32,10.979,47.105982,-95.416101,9,10.7,,,10.979,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 01:41:47,5287.44,4669.24,13,47.106035,-95.416075,1,11.5,,7.552,,,BadMed30 BadMed38 BadMed40,BadMed30 BadMed38 BadMed40
410mm_F_a_t,A69-9006-6246,05/24/2019 01:57:38,5291.92,4662.16,10.979,47.105971,-95.416016,11,10,,,10.979,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed31 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 02:14:40,5289.02,4650.01,13,47.105862,-95.416054,7,10.2,,7.8658,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 02:30:38,5300.05,4639.68,10.829,47.105769,-95.415909,9,10.8,,,10.8286,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 02:47:49,5306.78,4628.17,13,47.105666,-95.41582,12,10.2,,8.0227,,,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 03:04:08,5320.14,4610.04,10.829,47.105503,-95.415644,1,13.9,,,10.8286,,BadMed37 BadMed40 BadMed41,BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 03:56:56,5302.1,4591.67,13,47.105337,-95.415881,4,11.1,,7.7089,,,BadMed30 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 04:28:08,5275.71,4557.56,13,47.10503,-95.416229,12,10.3,,8.0227,,,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 04:43:00,5264.04,4540.93,10.678,47.104881,-95.416383,2,11.6,,,10.6782,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 04:58:00,5256.6,4518.81,13,47.104682,-95.416481,4,11.1,,8.0227,,,BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 05:13:14,5237.56,4497.17,10.979,47.104487,-95.416731,11,10.5,,,10.979,,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 05:28:59,5223.98,4469.93,13,47.104242,-95.41691,2,12.2,,8.3365,,,BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed37 BadMed38 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6246,05/24/2019 05:45:42,5206.22,4447.49,10.829,47.10404,-95.417144,2,12.6,,,10.8286,,BadMed31 BadMed37 BadMed38 BadMed40 BadMed41,BadMed31 BadMed37 BadMed38 BadMed40
410mm_F_a_t,A69-9006-6245,05/24/2019 06:01:05,5186.36,4427.94,13,47.103864,-95.417406,1,13.4,,8.3365,,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40
410mm_F_a_t,A69-9006-6246,05/24/2019 06:17:06,5162.6,4398.67,9.926,47.103601,-95.417719,3,11.7,,,9.9262,,BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 06:34:24,5129.23,4389.78,13,47.103521,-95.418158,2,12,,8.6503,,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 06:50:57,5133.4,4407.5,10.829,47.103681,-95.418104,2,10.9,,,10.8286,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 07:05:57,5129.78,4396.16,13,47.103578,-95.418151,5,11.4,,8.6503,,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 07:21:15,5155.14,4400.41,10.227,47.103617,-95.417817,2,11.8,,,10.227,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 07:54:09,5138.49,4402.04,10.528,47.103631,-95.418036,2,11.1,,,10.5278,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 08:10:07,5127.16,4400.22,13,47.103615,-95.418186,2,11.5,,8.6503,,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 08:27:20,5142.32,4398.07,10.377,47.103596,-95.417986,5,11.2,,,10.3774,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 08:43:42,5143.52,4436.17,13,47.103938,-95.41797,2,10.9,,8.3365,,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 09:01:42,5167.71,4457.91,11.129,47.104134,-95.417652,4,11.5,,,11.1294,,BadMed30 BadMed37 BadMed38 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed40
410mm_F_a_t,A69-9006-6245,05/24/2019 09:19:35,5174.04,4501.65,13,47.104527,-95.417568,11,10.1,,7.2382,,,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed30 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 09:37:19,5175.69,4506.69,11.28,47.104573,-95.417547,11,10,,,11.2798,,BadMed30 BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41,BadMed31 BadMed37 BadMed38 BadMed39 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,05/24/2019 09:54:42,5164.73,4517.19,13,47.104667,-95.417691,2,12.2,,6.9244,,,BadMed30 BadMed37 BadMed38 BadMed41,BadMed30 BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 10:11:23,5187.98,4531.63,14.288,47.104797,-95.417385,2,10.4,,,14.2878,,BadMed37 BadMed38 BadMed40 BadMed41,BadMed37 BadMed38 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6246,05/24/2019 10:42:34,5163.31,4563.19,14.589,47.105081,-95.41771,1,10.7,,,14.5886,,BadMed37 BadMed40 BadMed41,BadMed37 BadMed40 BadMed41
